year,week,homeTeam,awayTeam,homeScore,awayScore,link,wonToss,recieve1,recieve2,deferred,choice,wonGame,resultTossWinner
2008,8,Dallas Cowboys,Tampa Bay Buccaneers,13,9,/boxscores/200810260dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
2008,8,Baltimore Ravens,Oakland Raiders,29,10,/boxscores/200810260rav.htm,Raiders,visitor,home,FALSE,recieve,Baltimore Ravens,loss
2008,8,Detroit Lions,Washington Redskins,17,25,/boxscores/200810260det.htm,Redskins,visitor,home,FALSE,recieve,Washington Redskins,win
2008,8,Carolina Panthers,Arizona Cardinals,27,23,/boxscores/200810260car.htm,Cardinals,home,visitor,TRUE,defer,Carolina Panthers,loss
2008,8,New York Jets,Kansas City Chiefs,28,24,/boxscores/200810260nyj.htm,Jets,home,visitor,FALSE,recieve,New York Jets,win
2008,8,Miami Dolphins,Buffalo Bills,25,16,/boxscores/200810260mia.htm,Bills,home,visitor,TRUE,defer,Miami Dolphins,loss
2008,8,New Orleans Saints,San Diego Chargers,37,32,/boxscores/200810260nor.htm,Saints,home,visitor,FALSE,recieve,New Orleans Saints,win
2008,8,Houston Texans,Cincinnati Bengals,35,6,/boxscores/200810260htx.htm,Bengals,visitor,home,FALSE,recieve,Houston Texans,loss
2008,8,Jacksonville Jaguars,Cleveland Browns,17,23,/boxscores/200810260jax.htm,Jaguars,visitor,home,TRUE,defer,Cleveland Browns,loss
2008,8,Pittsburgh Steelers,New York Giants,14,21,/boxscores/200810260pit.htm,Steelers,visitor,home,TRUE,defer,New York Giants,loss
2008,8,San Francisco 49ers,Seattle Seahawks,13,34,/boxscores/200810260sfo.htm,Seahawks,home,visitor,FALSE,defer,Seattle Seahawks,win
2008,8,Tennessee Titans,Indianapolis Colts,31,21,/boxscores/200810270oti.htm,Titans,home,visitor,FALSE,recieve,Tennessee Titans,win
2008,9,St. Louis Rams,Arizona Cardinals,13,34,/boxscores/200811020ram.htm,Rams,visitor,home,TRUE,defer,Arizona Cardinals,loss
2008,9,Buffalo Bills,New York Jets,17,26,/boxscores/200811020buf.htm,Jets,visitor,home,FALSE,recieve,New York Jets,win
2008,9,Tennessee Titans,Green Bay Packers,19,16,/boxscores/200811020oti.htm,Packers,visitor,home,FALSE,recieve,Tennessee Titans,loss
2008,9,Cleveland Browns,Baltimore Ravens,27,37,/boxscores/200811020cle.htm,Browns,home,visitor,FALSE,recieve,Baltimore Ravens,loss
2008,9,Cincinnati Bengals,Jacksonville Jaguars,21,19,/boxscores/200811020cin.htm,Jaguars,visitor,home,FALSE,recieve,Cincinnati Bengals,loss
2008,9,Chicago Bears,Detroit Lions,27,23,/boxscores/200811020chi.htm,Lions,visitor,home,FALSE,recieve,Chicago Bears,loss
2008,9,Kansas City Chiefs,Tampa Bay Buccaneers,27,30,/boxscores/200811020kan.htm,Buccaneers,home,visitor,FALSE,defer,Tampa Bay Buccaneers,win
2008,9,Minnesota Vikings,Houston Texans,28,21,/boxscores/200811020min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2008,9,Denver Broncos,Miami Dolphins,17,26,/boxscores/200811020den.htm,Dolphins,home,visitor,TRUE,defer,Miami Dolphins,win
2008,9,Oakland Raiders,Atlanta Falcons,0,24,/boxscores/200811020rai.htm,Falcons,visitor,home,FALSE,recieve,Atlanta Falcons,win
2008,9,New York Giants,Dallas Cowboys,35,14,/boxscores/200811020nyg.htm,Giants,home,visitor,FALSE,recieve,New York Giants,win
2008,9,Seattle Seahawks,Philadelphia Eagles,7,26,/boxscores/200811020sea.htm,Seahawks,visitor,home,TRUE,defer,Philadelphia Eagles,loss
2008,9,Indianapolis Colts,New England Patriots,18,15,/boxscores/200811020clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
2008,9,Washington Redskins,Pittsburgh Steelers,6,23,/boxscores/200811030was.htm,Redskins,home,visitor,FALSE,recieve,Pittsburgh Steelers,loss
2008,10,Cleveland Browns,Denver Broncos,30,34,/boxscores/200811060cle.htm,Broncos,visitor,home,FALSE,recieve,Denver Broncos,win
2008,10,New England Patriots,Buffalo Bills,20,10,/boxscores/200811090nwe.htm,Patriots,visitor,home,TRUE,defer,New England Patriots,win
2008,10,Houston Texans,Baltimore Ravens,13,41,/boxscores/200811090htx.htm,Texans,home,visitor,FALSE,recieve,Baltimore Ravens,loss
2008,10,Detroit Lions,Jacksonville Jaguars,14,38,/boxscores/200811090det.htm,Jaguars,home,visitor,TRUE,defer,Jacksonville Jaguars,win
2008,10,Chicago Bears,Tennessee Titans,14,21,/boxscores/200811090chi.htm,Bears,visitor,home,TRUE,defer,Tennessee Titans,loss
2008,10,New York Jets,St. Louis Rams,47,3,/boxscores/200811090nyj.htm,Jets,home,visitor,FALSE,recieve,New York Jets,win
2008,10,Miami Dolphins,Seattle Seahawks,21,19,/boxscores/200811090mia.htm,Seahawks,home,visitor,TRUE,defer,Miami Dolphins,loss
2008,10,Atlanta Falcons,New Orleans Saints,34,20,/boxscores/200811090atl.htm,Saints,visitor,home,FALSE,recieve,Atlanta Falcons,loss
2008,10,Minnesota Vikings,Green Bay Packers,28,27,/boxscores/200811090min.htm,Packers,visitor,home,FALSE,recieve,Minnesota Vikings,loss
2008,10,Oakland Raiders,Carolina Panthers,6,17,/boxscores/200811090rai.htm,Raiders,home,visitor,FALSE,recieve,Carolina Panthers,loss
2008,10,Pittsburgh Steelers,Indianapolis Colts,20,24,/boxscores/200811090pit.htm,Steelers,home,visitor,FALSE,recieve,Indianapolis Colts,loss
2008,10,San Diego Chargers,Kansas City Chiefs,20,19,/boxscores/200811090sdg.htm,Chiefs,home,visitor,TRUE,defer,San Diego Chargers,loss
2008,10,Philadelphia Eagles,New York Giants,31,36,/boxscores/200811090phi.htm,Giants,visitor,home,FALSE,recieve,New York Giants,win
2008,10,Arizona Cardinals,San Francisco 49ers,29,24,/boxscores/200811100crd.htm,49ers,visitor,home,FALSE,recieve,Arizona Cardinals,loss
2008,11,New England Patriots,New York Jets,31,34,/boxscores/200811130nwe.htm,Jets,visitor,home,FALSE,recieve,New York Jets,win
2008,11,Kansas City Chiefs,New Orleans Saints,20,30,/boxscores/200811160kan.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2008,11,New York Giants,Baltimore Ravens,30,10,/boxscores/200811160nyg.htm,Ravens,visitor,home,FALSE,recieve,New York Giants,loss
2008,11,Miami Dolphins,Oakland Raiders,17,15,/boxscores/200811160mia.htm,Dolphins,visitor,home,TRUE,defer,Miami Dolphins,win
2008,11,Green Bay Packers,Chicago Bears,37,3,/boxscores/200811160gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
2008,11,Indianapolis Colts,Houston Texans,33,27,/boxscores/200811160clt.htm,Texans,visitor,home,FALSE,recieve,Indianapolis Colts,loss
2008,11,Tampa Bay Buccaneers,Minnesota Vikings,19,13,/boxscores/200811160tam.htm,Buccaneers,visitor,home,TRUE,defer,Tampa Bay Buccaneers,win
2008,11,Atlanta Falcons,Denver Broncos,20,24,/boxscores/200811160atl.htm,Falcons,home,visitor,FALSE,recieve,Denver Broncos,loss
2008,11,Cincinnati Bengals,Philadelphia Eagles,13,13,/boxscores/200811160cin.htm,Bengals,home,visitor,FALSE,recieve,tie,tie
2008,11,Carolina Panthers,Detroit Lions,31,22,/boxscores/200811160car.htm,Lions,visitor,home,FALSE,recieve,Carolina Panthers,loss
2008,11,San Francisco 49ers,St. Louis Rams,35,16,/boxscores/200811160sfo.htm,49ers,visitor,home,TRUE,defer,San Francisco 49ers,win
2008,11,Seattle Seahawks,Arizona Cardinals,20,26,/boxscores/200811160sea.htm,Seahawks,visitor,home,TRUE,defer,Arizona Cardinals,loss
2008,11,Jacksonville Jaguars,Tennessee Titans,14,24,/boxscores/200811160jax.htm,Jaguars,visitor,home,TRUE,defer,Tennessee Titans,loss
2008,11,Pittsburgh Steelers,San Diego Chargers,11,10,/boxscores/200811160pit.htm,Steelers,visitor,home,FALSE,defer,Pittsburgh Steelers,win
2008,11,Washington Redskins,Dallas Cowboys,10,14,/boxscores/200811160was.htm,Cowboys,visitor,home,FALSE,recieve,Dallas Cowboys,win
2008,11,Buffalo Bills,Cleveland Browns,27,29,/boxscores/200811170buf.htm,Browns,home,visitor,TRUE,defer,Cleveland Browns,win
2008,12,Pittsburgh Steelers,Cincinnati Bengals,27,10,/boxscores/200811200pit.htm,Bengals,home,visitor,TRUE,defer,Pittsburgh Steelers,loss
2008,12,Kansas City Chiefs,Buffalo Bills,31,54,/boxscores/200811230kan.htm,Bills,home,visitor,TRUE,defer,Buffalo Bills,win
2008,12,St. Louis Rams,Chicago Bears,3,27,/boxscores/200811230ram.htm,Rams,visitor,home,TRUE,defer,Chicago Bears,loss
2008,12,Tennessee Titans,New York Jets,13,34,/boxscores/200811230oti.htm,Titans,home,visitor,FALSE,recieve,New York Jets,loss
2008,12,Miami Dolphins,New England Patriots,28,48,/boxscores/200811230mia.htm,Dolphins,visitor,home,TRUE,defer,New England Patriots,loss
2008,12,Baltimore Ravens,Philadelphia Eagles,36,7,/boxscores/200811230rav.htm,Eagles,home,visitor,TRUE,defer,Baltimore Ravens,loss
2008,12,Detroit Lions,Tampa Bay Buccaneers,20,38,/boxscores/200811230det.htm,Lions,home,visitor,FALSE,recieve,Tampa Bay Buccaneers,loss
2008,12,Dallas Cowboys,San Francisco 49ers,35,22,/boxscores/200811230dal.htm,49ers,visitor,home,FALSE,recieve,Dallas Cowboys,loss
2008,12,Cleveland Browns,Houston Texans,6,16,/boxscores/200811230cle.htm,Texans,visitor,home,FALSE,recieve,Houston Texans,win
2008,12,Jacksonville Jaguars,Minnesota Vikings,12,30,/boxscores/200811230jax.htm,Vikings,home,visitor,TRUE,defer,Minnesota Vikings,win
2008,12,Denver Broncos,Oakland Raiders,10,31,/boxscores/200811230den.htm,Raiders,visitor,home,FALSE,recieve,Oakland Raiders,win
2008,12,Atlanta Falcons,Carolina Panthers,45,28,/boxscores/200811230atl.htm,Falcons,home,visitor,FALSE,recieve,Atlanta Falcons,win
2008,12,Seattle Seahawks,Washington Redskins,17,20,/boxscores/200811230sea.htm,Redskins,visitor,home,FALSE,recieve,Washington Redskins,win
2008,12,Arizona Cardinals,New York Giants,29,37,/boxscores/200811230crd.htm,Giants,visitor,home,FALSE,recieve,New York Giants,win
2008,12,San Diego Chargers,Indianapolis Colts,20,23,/boxscores/200811230sdg.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
2008,12,New Orleans Saints,Green Bay Packers,51,29,/boxscores/200811240nor.htm,Packers,visitor,home,FALSE,recieve,New Orleans Saints,loss
2008,13,Detroit Lions,Tennessee Titans,10,47,/boxscores/200811270det.htm,Titans,home,visitor,TRUE,defer,Tennessee Titans,win
2008,13,Dallas Cowboys,Seattle Seahawks,34,9,/boxscores/200811270dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
2008,13,Philadelphia Eagles,Arizona Cardinals,48,20,/boxscores/200811270phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2008,13,St. Louis Rams,Miami Dolphins,12,16,/boxscores/200811300ram.htm,Dolphins,home,visitor,FALSE,defer,Miami Dolphins,win
2008,13,Buffalo Bills,San Francisco 49ers,3,10,/boxscores/200811300buf.htm,Bills,visitor,home,TRUE,defer,San Francisco 49ers,loss
2008,13,Green Bay Packers,Carolina Panthers,31,35,/boxscores/200811300gnb.htm,Panthers,visitor,home,FALSE,recieve,Carolina Panthers,win
2008,13,Cleveland Browns,Indianapolis Colts,6,10,/boxscores/200811300cle.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
2008,13,Cincinnati Bengals,Baltimore Ravens,3,34,/boxscores/200811300cin.htm,Bengals,home,visitor,FALSE,recieve,Baltimore Ravens,loss
2008,13,Tampa Bay Buccaneers,New Orleans Saints,23,20,/boxscores/200811300tam.htm,Buccaneers,visitor,home,FALSE,defer,Tampa Bay Buccaneers,win
2008,13,Washington Redskins,New York Giants,7,23,/boxscores/200811300was.htm,Redskins,home,visitor,FALSE,recieve,New York Giants,loss
2008,13,San Diego Chargers,Atlanta Falcons,16,22,/boxscores/200811300sdg.htm,Chargers,home,visitor,FALSE,recieve,Atlanta Falcons,loss
2008,13,Oakland Raiders,Kansas City Chiefs,13,20,/boxscores/200811300rai.htm,Chiefs,visitor,home,FALSE,recieve,Kansas City Chiefs,win
2008,13,New York Jets,Denver Broncos,17,34,/boxscores/200811300nyj.htm,Jets,home,visitor,FALSE,recieve,Denver Broncos,loss
2008,13,New England Patriots,Pittsburgh Steelers,10,33,/boxscores/200811300nwe.htm,Steelers,visitor,home,FALSE,recieve,Pittsburgh Steelers,win
2008,13,Minnesota Vikings,Chicago Bears,34,14,/boxscores/200811300min.htm,Bears,home,visitor,TRUE,defer,Minnesota Vikings,loss
2008,13,Houston Texans,Jacksonville Jaguars,30,17,/boxscores/200812010htx.htm,Texans,home,visitor,FALSE,recieve,Houston Texans,win
2008,14,San Diego Chargers,Oakland Raiders,34,7,/boxscores/200812040sdg.htm,Chargers,home,visitor,FALSE,recieve,San Diego Chargers,win
2008,14,New Orleans Saints,Atlanta Falcons,29,25,/boxscores/200812070nor.htm,Saints,home,visitor,FALSE,recieve,New Orleans Saints,win
2008,14,Green Bay Packers,Houston Texans,21,24,/boxscores/200812070gnb.htm,Texans,visitor,home,FALSE,recieve,Houston Texans,win
2008,14,Indianapolis Colts,Cincinnati Bengals,35,3,/boxscores/200812070clt.htm,Bengals,visitor,home,FALSE,recieve,Indianapolis Colts,loss
2008,14,Chicago Bears,Jacksonville Jaguars,23,10,/boxscores/200812070chi.htm,Bears,visitor,home,TRUE,defer,Chicago Bears,win
2008,14,Detroit Lions,Minnesota Vikings,16,20,/boxscores/200812070det.htm,Vikings,visitor,home,FALSE,recieve,Minnesota Vikings,win
2008,14,Tennessee Titans,Cleveland Browns,28,9,/boxscores/200812070oti.htm,Titans,visitor,home,TRUE,defer,Tennessee Titans,win
2008,14,New York Giants,Philadelphia Eagles,14,20,/boxscores/200812070nyg.htm,Eagles,home,visitor,TRUE,defer,Philadelphia Eagles,win
2008,14,Denver Broncos,Kansas City Chiefs,24,17,/boxscores/200812070den.htm,Chiefs,visitor,home,FALSE,recieve,Denver Broncos,loss
2008,14,San Francisco 49ers,New York Jets,24,14,/boxscores/200812070sfo.htm,49ers,visitor,home,TRUE,defer,San Francisco 49ers,win
2008,14,Buffalo Bills,Miami Dolphins,3,16,/boxscores/200812070buf.htm,Bills,visitor,home,TRUE,defer,Miami Dolphins,loss
2008,14,Seattle Seahawks,New England Patriots,21,24,/boxscores/200812070sea.htm,Seahawks,visitor,home,TRUE,defer,New England Patriots,loss
2008,14,Arizona Cardinals,St. Louis Rams,34,10,/boxscores/200812070crd.htm,Cardinals,home,visitor,FALSE,recieve,Arizona Cardinals,win
2008,14,Pittsburgh Steelers,Dallas Cowboys,20,13,/boxscores/200812070pit.htm,Steelers,visitor,home,TRUE,defer,Pittsburgh Steelers,win
2008,14,Baltimore Ravens,Washington Redskins,24,10,/boxscores/200812070rav.htm,Redskins,visitor,home,FALSE,recieve,Baltimore Ravens,loss
2008,14,Carolina Panthers,Tampa Bay Buccaneers,38,23,/boxscores/200812080car.htm,Panthers,visitor,home,TRUE,defer,Carolina Panthers,win
2008,15,Chicago Bears,New Orleans Saints,27,24,/boxscores/200812110chi.htm,Saints,home,visitor,TRUE,defer,Chicago Bears,loss
2008,15,Kansas City Chiefs,San Diego Chargers,21,22,/boxscores/200812140kan.htm,Chargers,visitor,home,FALSE,recieve,San Diego Chargers,win
2008,15,St. Louis Rams,Seattle Seahawks,20,23,/boxscores/200812140ram.htm,Rams,home,visitor,FALSE,recieve,Seattle Seahawks,loss
2008,15,Indianapolis Colts,Detroit Lions,31,21,/boxscores/200812140clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
2008,15,New York Jets,Buffalo Bills,31,27,/boxscores/200812140nyj.htm,Jets,home,visitor,FALSE,recieve,New York Jets,win
2008,15,Miami Dolphins,San Francisco 49ers,14,9,/boxscores/200812140mia.htm,49ers,visitor,home,FALSE,recieve,Miami Dolphins,loss
2008,15,Cincinnati Bengals,Washington Redskins,20,13,/boxscores/200812140cin.htm,Redskins,visitor,home,FALSE,recieve,Cincinnati Bengals,loss
2008,15,Atlanta Falcons,Tampa Bay Buccaneers,13,10,/boxscores/200812140atl.htm,Falcons,home,visitor,FALSE,recieve,Atlanta Falcons,win
2008,15,Jacksonville Jaguars,Green Bay Packers,20,16,/boxscores/200812140jax.htm,Jaguars,home,visitor,FALSE,recieve,Jacksonville Jaguars,win
2008,15,Houston Texans,Tennessee Titans,13,12,/boxscores/200812140htx.htm,Titans,visitor,home,FALSE,recieve,Houston Texans,loss
2008,15,Arizona Cardinals,Minnesota Vikings,14,35,/boxscores/200812140crd.htm,Vikings,visitor,home,FALSE,recieve,Minnesota Vikings,win
2008,15,Baltimore Ravens,Pittsburgh Steelers,9,13,/boxscores/200812140rav.htm,Steelers,home,visitor,TRUE,defer,Pittsburgh Steelers,win
2008,15,Carolina Panthers,Denver Broncos,30,10,/boxscores/200812140car.htm,Panthers,visitor,home,TRUE,defer,Carolina Panthers,win
2008,15,Oakland Raiders,New England Patriots,26,49,/boxscores/200812140rai.htm,Raiders,home,visitor,FALSE,recieve,New England Patriots,loss
2008,15,Dallas Cowboys,New York Giants,20,8,/boxscores/200812140dal.htm,Cowboys,home,visitor,FALSE,recieve,Dallas Cowboys,win
2008,15,Philadelphia Eagles,Cleveland Browns,30,10,/boxscores/200812150phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2008,16,Jacksonville Jaguars,Indianapolis Colts,24,31,/boxscores/200812180jax.htm,Jaguars,home,visitor,FALSE,recieve,Indianapolis Colts,loss
2008,16,Dallas Cowboys,Baltimore Ravens,24,33,/boxscores/200812200dal.htm,Cowboys,home,visitor,FALSE,recieve,Baltimore Ravens,loss
2008,16,Cleveland Browns,Cincinnati Bengals,0,14,/boxscores/200812210cle.htm,Browns,visitor,home,TRUE,defer,Cincinnati Bengals,loss
2008,16,Denver Broncos,Buffalo Bills,23,30,/boxscores/200812210den.htm,Broncos,home,visitor,FALSE,recieve,Buffalo Bills,loss
2008,16,Detroit Lions,New Orleans Saints,7,42,/boxscores/200812210det.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2008,16,Kansas City Chiefs,Miami Dolphins,31,38,/boxscores/200812210kan.htm,Chiefs,visitor,home,TRUE,defer,Miami Dolphins,loss
2008,16,Minnesota Vikings,Atlanta Falcons,17,24,/boxscores/200812210min.htm,Falcons,visitor,home,FALSE,recieve,Atlanta Falcons,win
2008,16,New England Patriots,Arizona Cardinals,47,7,/boxscores/200812210nwe.htm,Patriots,visitor,home,TRUE,defer,New England Patriots,win
2008,16,New York Giants,Carolina Panthers,34,28,/boxscores/200812210nyg.htm,Giants,home,visitor,FALSE,recieve,New York Giants,win
2008,16,Tennessee Titans,Pittsburgh Steelers,31,14,/boxscores/200812210oti.htm,Steelers,home,visitor,TRUE,defer,Tennessee Titans,loss
2008,16,Oakland Raiders,Houston Texans,27,16,/boxscores/200812210rai.htm,Raiders,home,visitor,FALSE,recieve,Oakland Raiders,win
2008,16,St. Louis Rams,San Francisco 49ers,16,17,/boxscores/200812210ram.htm,Rams,home,visitor,FALSE,recieve,San Francisco 49ers,loss
2008,16,Seattle Seahawks,New York Jets,13,3,/boxscores/200812210sea.htm,Jets,visitor,home,FALSE,recieve,Seattle Seahawks,loss
2008,16,Tampa Bay Buccaneers,San Diego Chargers,24,41,/boxscores/200812210tam.htm,Chargers,visitor,home,FALSE,recieve,San Diego Chargers,win
2008,16,Washington Redskins,Philadelphia Eagles,10,3,/boxscores/200812210was.htm,Eagles,home,visitor,FALSE,defer,Washington Redskins,loss
2008,16,Chicago Bears,Green Bay Packers,20,17,/boxscores/200812220chi.htm,Packers,visitor,home,FALSE,recieve,Chicago Bears,loss
2008,17,Green Bay Packers,Detroit Lions,31,21,/boxscores/200812280gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
2008,17,Tampa Bay Buccaneers,Oakland Raiders,24,31,/boxscores/200812280tam.htm,Raiders,visitor,home,FALSE,recieve,Oakland Raiders,win
2008,17,Indianapolis Colts,Tennessee Titans,23,0,/boxscores/200812280clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
2008,17,Cincinnati Bengals,Kansas City Chiefs,16,6,/boxscores/200812280cin.htm,Bengals,visitor,home,TRUE,defer,Cincinnati Bengals,win
2008,17,Buffalo Bills,New England Patriots,0,13,/boxscores/200812280buf.htm,Patriots,home,visitor,TRUE,defer,New England Patriots,win
2008,17,Pittsburgh Steelers,Cleveland Browns,31,0,/boxscores/200812280pit.htm,Browns,home,visitor,TRUE,defer,Pittsburgh Steelers,loss
2008,17,Atlanta Falcons,St. Louis Rams,31,27,/boxscores/200812280atl.htm,Rams,visitor,home,FALSE,recieve,Atlanta Falcons,loss
2008,17,New Orleans Saints,Carolina Panthers,31,33,/boxscores/200812280nor.htm,Panthers,visitor,home,FALSE,recieve,Carolina Panthers,win
2008,17,Houston Texans,Chicago Bears,31,24,/boxscores/200812280htx.htm,Texans,home,visitor,FALSE,recieve,Houston Texans,win
2008,17,Minnesota Vikings,New York Giants,20,19,/boxscores/200812280min.htm,Vikings,home,visitor,FALSE,recieve,Minnesota Vikings,win
2008,17,Arizona Cardinals,Seattle Seahawks,34,21,/boxscores/200812280crd.htm,Cardinals,visitor,home,FALSE,defer,Arizona Cardinals,win
2008,17,San Francisco 49ers,Washington Redskins,27,24,/boxscores/200812280sfo.htm,49ers,home,visitor,FALSE,recieve,San Francisco 49ers,win
2008,17,Philadelphia Eagles,Dallas Cowboys,44,6,/boxscores/200812280phi.htm,Eagles,home,visitor,FALSE,recieve,Philadelphia Eagles,win
2008,17,Baltimore Ravens,Jacksonville Jaguars,27,7,/boxscores/200812280rav.htm,Jaguars,home,visitor,TRUE,defer,Baltimore Ravens,loss
2008,17,New York Jets,Miami Dolphins,17,24,/boxscores/200812280nyj.htm,Dolphins,home,visitor,TRUE,defer,Miami Dolphins,win
2008,17,San Diego Chargers,Denver Broncos,52,21,/boxscores/200812280sdg.htm,Chargers,home,visitor,FALSE,recieve,San Diego Chargers,win
2009,1,Pittsburgh Steelers,Tennessee Titans,13,10,/boxscores/200909100pit.htm,Titans,home,visitor,TRUE,defer,Pittsburgh Steelers,loss
2009,1,Cincinnati Bengals,Denver Broncos,7,12,/boxscores/200909130cin.htm,Bengals,visitor,home,TRUE,defer,Denver Broncos,loss
2009,1,Baltimore Ravens,Kansas City Chiefs,38,24,/boxscores/200909130rav.htm,Ravens,visitor,home,TRUE,defer,Baltimore Ravens,win
2009,1,Indianapolis Colts,Jacksonville Jaguars,14,12,/boxscores/200909130clt.htm,Colts,home,visitor,FALSE,recieve,Indianapolis Colts,win
2009,1,Tampa Bay Buccaneers,Dallas Cowboys,21,34,/boxscores/200909130tam.htm,Cowboys,visitor,home,FALSE,recieve,Dallas Cowboys,win
2009,1,New Orleans Saints,Detroit Lions,45,27,/boxscores/200909130nor.htm,Saints,home,visitor,FALSE,recieve,New Orleans Saints,win
2009,1,Houston Texans,New York Jets,7,24,/boxscores/200909130htx.htm,Jets,home,visitor,TRUE,defer,New York Jets,win
2009,1,Cleveland Browns,Minnesota Vikings,20,34,/boxscores/200909130cle.htm,Browns,home,visitor,FALSE,recieve,Minnesota Vikings,loss
2009,1,Carolina Panthers,Philadelphia Eagles,10,38,/boxscores/200909130car.htm,Panthers,home,visitor,FALSE,recieve,Philadelphia Eagles,loss
2009,1,Atlanta Falcons,Miami Dolphins,19,7,/boxscores/200909130atl.htm,Falcons,home,visitor,FALSE,recieve,Atlanta Falcons,win
2009,1,Arizona Cardinals,San Francisco 49ers,16,20,/boxscores/200909130crd.htm,Cardinals,home,visitor,FALSE,recieve,San Francisco 49ers,loss
2009,1,New York Giants,Washington Redskins,23,17,/boxscores/200909130nyg.htm,Giants,home,visitor,FALSE,recieve,New York Giants,win
2009,1,Seattle Seahawks,St. Louis Rams,28,0,/boxscores/200909130sea.htm,Seahawks,visitor,home,TRUE,defer,Seattle Seahawks,win
2009,1,Green Bay Packers,Chicago Bears,21,15,/boxscores/200909130gnb.htm,Packers,home,visitor,FALSE,recieve,Green Bay Packers,win
2009,1,New England Patriots,Buffalo Bills,25,24,/boxscores/200909140nwe.htm,Bills,home,visitor,TRUE,defer,New England Patriots,loss
2009,1,Oakland Raiders,San Diego Chargers,20,24,/boxscores/200909140rai.htm,Raiders,home,visitor,FALSE,recieve,San Diego Chargers,loss
2009,2,Kansas City Chiefs,Oakland Raiders,10,13,/boxscores/200909200kan.htm,Raiders,visitor,home,FALSE,recieve,Oakland Raiders,win
2009,2,Washington Redskins,St. Louis Rams,9,7,/boxscores/200909200was.htm,Redskins,home,visitor,FALSE,recieve,Washington Redskins,win
2009,2,Atlanta Falcons,Carolina Panthers,28,20,/boxscores/200909200atl.htm,Panthers,visitor,home,FALSE,recieve,Atlanta Falcons,loss
2009,2,New York Jets,New England Patriots,16,9,/boxscores/200909200nyj.htm,Jets,visitor,home,TRUE,defer,New York Jets,win
2009,2,Green Bay Packers,Cincinnati Bengals,24,31,/boxscores/200909200gnb.htm,Packers,home,visitor,FALSE,recieve,Cincinnati Bengals,loss
2009,2,Tennessee Titans,Houston Texans,31,34,/boxscores/200909200oti.htm,Titans,visitor,home,TRUE,defer,Houston Texans,loss
2009,2,Jacksonville Jaguars,Arizona Cardinals,17,31,/boxscores/200909200jax.htm,Cardinals,visitor,home,FALSE,recieve,Arizona Cardinals,win
2009,2,Detroit Lions,Minnesota Vikings,13,27,/boxscores/200909200det.htm,Vikings,visitor,home,FALSE,recieve,Minnesota Vikings,win
2009,2,Philadelphia Eagles,New Orleans Saints,22,48,/boxscores/200909200phi.htm,Saints,visitor,home,FALSE,recieve,New Orleans Saints,win
2009,2,San Francisco 49ers,Seattle Seahawks,23,10,/boxscores/200909200sfo.htm,Seahawks,visitor,home,FALSE,recieve,San Francisco 49ers,loss
2009,2,Buffalo Bills,Tampa Bay Buccaneers,33,20,/boxscores/200909200buf.htm,Bills,visitor,home,TRUE,defer,Buffalo Bills,win
2009,2,Chicago Bears,Pittsburgh Steelers,17,14,/boxscores/200909200chi.htm,Bears,home,visitor,FALSE,recieve,Chicago Bears,win
2009,2,San Diego Chargers,Baltimore Ravens,26,31,/boxscores/200909200sdg.htm,Ravens,home,visitor,TRUE,defer,Baltimore Ravens,win
2009,2,Denver Broncos,Cleveland Browns,27,6,/boxscores/200909200den.htm,Broncos,home,visitor,FALSE,recieve,Denver Broncos,win
2009,2,Dallas Cowboys,New York Giants,31,33,/boxscores/200909200dal.htm,Cowboys,home,visitor,FALSE,recieve,New York Giants,loss
2009,2,Miami Dolphins,Indianapolis Colts,23,27,/boxscores/200909210mia.htm,Colts,visitor,home,FALSE,recieve,Indianapolis Colts,win
2009,3,Tampa Bay Buccaneers,New York Giants,0,24,/boxscores/200909270tam.htm,Giants,visitor,home,FALSE,recieve,New York Giants,win
2009,3,St. Louis Rams,Green Bay Packers,17,36,/boxscores/200909270ram.htm,Rams,home,visitor,FALSE,recieve,Green Bay Packers,loss
2009,3,Detroit Lions,Washington Redskins,19,14,/boxscores/200909270det.htm,Lions,home,visitor,FALSE,recieve,Detroit Lions,win
2009,3,Baltimore Ravens,Cleveland Browns,34,3,/boxscores/200909270rav.htm,Browns,visitor,home,FALSE,recieve,Baltimore Ravens,loss
